reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5ef74b99-fc76-4707-8e0b-7a891a042b59,Anexs Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKbOeJSkfy9P3GDAugAkCs-EBJ62IFT5ZLvL4DwP_EzQZgsog=mo,"Tolong dong aplikasinya di perbaiki, minimal kalau tidak bisa membaca angka dengan benar bisa di tulis manual Ini sudah di isi manual tetap saja tidak bisa dengan keluhan tidak sesuai, padahal angka sudah terbaca dengan jelas Dan tolong tambahkan untuk menu import foto dari galeri saja agar tidak menyusahkan",1,10,2.48,2024-02-18 17:19:36,,,2.48
ef48b96b-dd28-40c5-ba09-81b2d0a27147,Tri Suyarno,https://play-lh.googleusercontent.com/a-/ALV-UjXjg0LutwKGZIYdv85WdYIqN2Ju_KP9I9andwJCbUdHTADMQnu2,"Selama 4 tahun ini developer sirekap ngapain? server ga ada perbaikan, dan dari dulu aplikasi ga ada perkembangan apa2, paling gak saat pengambilan gambar tambahin fiture flash atau paling ga resolusi pengambilan foto di naikkan, kasian buat operator sirekap yg sensor kameranya ga bagus, hasil foto jadi kayak VGA, noise dimana2.",1,364,2.48,2024-02-20 13:48:04,,,2.48
eb958095-d4dc-4609-b655-e785fc76eec7,Soyou Sistar,https://play-lh.googleusercontent.com/a-/ALV-UjWKBa9uaq115cVtPO4wuppLKNro3U7hcXN2y51dMucDP-qXrLI,"Untuk sekelas pemilu yang menentukan pemimpin Indonesia, aplikasi ini benar2 sangat tidak layak karena segala fitur yg ada tidak memumpuni dari server yang sering down, upload foto yg sering keliru di bagian pemotongan, deteksi angka yang tidak otomatis, tidak ada nya fitur edit untuk data panwas, saksi dan PPS, dsb semoga di pemilu berikutnya aplikasi ini bisa di perbaiki lagi ya dan di buat lebih user friendly agar mudah di pahami sama pengguna yg masih newbie",1,26,2.48,2024-02-17 06:03:10,,,2.48
182879fa-65cb-4ed2-aa11-da67e6e4af7c,Just Putra,https://play-lh.googleusercontent.com/a-/ALV-UjX6Ds_SgGgBLb0qmNzw6OyiQwOTlSCeMtnOIyWBto0bnrCFCTk,"Niatnya sudah bagus cuma kurang memanfaatkan waktu untuk mempersiapkan aplikasinya saja. Verifikasi dokumen terlampau lama keburu form c hasil dikembalikan ke PPS, sebelum di update sebenernya sudah bagus bisa tulis hasil secara manual jadi bisa double checking. Kualitas kamera dari aplikasi juga terlampau buruk dan tidak ada fitur flash nya.",2,1,2.48,2024-02-21 10:06:29,,,2.48
3871f43f-45f9-4e69-a8f4-ab586447e3c4,endraj santosa,https://play-lh.googleusercontent.com/a-/ALV-UjWBLqlB7gkNFxzHDSBtscfCAB0-6It0aVoygGv3KEX3sbjfHKI,"Upload foto lama, AI -nya banyak ngaconya.. Sudah selesai pengisian foto,data dan verifikasi, diklik kunci dan buat dokumen sampai 36 jam lebih ( sampai sekarang ) masih muter2 loading nya.. Sudah hubungi developer apk nya sampai sekarang nggak ada tanggapan... Ditambah aplikasinya makan memori HP sampai 1 GB lebih...",2,0,2.48,2024-02-20 03:43:41,,,2.48
9d6a77c1-3bf8-4080-9ce6-251a025a5aac,Kholikul Bari,https://play-lh.googleusercontent.com/a-/ALV-UjVxqgLLL08Fwr847J_ePeHI8m74dCAXFo3zwMjXnSKEdL08LNfI,"Gimanan ini foto si rekap tidak bisa jernih tidak bisa seperti bawaan hp yang bisa di atur, hasil gambar kadang tidak akurat harus edit sendiri, untuk server di akses banyak orang eror, data yang sudah di submit tidak bisa di ubah, tampilan sederhana tidak menarik, saran untuk kedepannya mending di uplod saja scan melalui camscaner biar jenih tidak buram hasilnya pun lebih maksimal tidak merepotkan si admin rekap tps ada tugas lain dan tingkatkan lagi servernya biar tidak eror",1,16,2.48,2024-02-17 02:14:08,,,2.48
a1024bfe-e002-49c1-870e-ea8d5976de33,the wolf,https://play-lh.googleusercontent.com/a-/ALV-UjWmZ7UmstKoiC_u1zeTlMG9g9Rb6YvS78JS8WLtunYwSP0odtBu,"please benerin post processing untuk foto c hasil nya, saya temui di beberapa hp hasil foto jadi burik (pixleated) padahal reso sama 1000x1700 an.. tapi kok di saya hasil nya jadi kaya burik bgt yah.. terus bug nya di beberapa hp .. circle bar nya muter terus saat kunci dokumen.. hadeh.. saran jg nih.. crud nya tolong di terapin.. gaada edit ama hapus loh di opsi tambahkan saksi, pps dan panwas.. ini gimana sih wkwk.. tambah lah.. kita semua manusia kadang juga bisa salah input dan perlu edit",1,1,2.48,2024-02-19 15:03:00,,,2.48
ff52fc4a-ab60-4339-b6b5-2985eb3bb253,Wika prawita sari,https://play-lh.googleusercontent.com/a-/ALV-UjU4SaH531eXLG5JeF8BPj28_6XUKWP1tL6SlTQzcmPG_g3-Tfm1,"saat menggunakan aplikasi sirekap tidak bisa mengunci dan membuat dokumen, tp setelah uninstall dan di instal ulang baru bisa bekerja, tp tidak untuk semua diulangi cara yg sama, malah katanya akun di nonaktifkan. ini cara ngatasinya gimana ya? kalau seperti ini kerjaan tidak akan pernah selesai",1,2,2.48,2024-02-21 00:51:11,,,2.48
4236347d-0a3d-4817-8164-474d991412bc,Muslimin,https://play-lh.googleusercontent.com/a-/ALV-UjXLff1asKRjUjNvqzMJw1rLvFkdK58PqFlVE1ZQjRcvj_jFJOI,"Saya kasih tau waktu di lapangan yah min. 1. app kurang membaca 100% , x terbaca 1 2. tombol online dan offline tersebut cuma pop up jadi agak sedikit merepotkan 3. Sesi yang terlalu pendek dan ketika sudah mode offline lalu kembali ke app harus online dulu 4. Terkadang di tabel edit ada yang bisa di edit dan ada yang tida 5. Ini yang paling nyebelin , kelebihan muatan sehingga keluar kode 504 sampe ahir pemilu rampung tolong lah min perbaiki dan servernya yang 2jt pengguna bisa nampung.",1,8,2.48,2024-02-18 13:14:33,,,2.48
fe11668c-8837-4b3f-97b4-6bb2ba66b677,Bang Maul,https://play-lh.googleusercontent.com/a-/ALV-UjVzpj9jCmFHe2AB4s-Ewm5vO1RePPqMP_0yJF3w3gP-kAeg8m4,"Bukan mempermudah malah mempersulit,mulai dari sinyal padahal pake aplikasi lain lancar lancar aja,kualitas fotonya jelek percuma penerangan bagus tulisan bagus kalau fotonya burem mah,terus pendeteksi angka nya juga parah masa angka 1 terbaca angka 7 lah 6 lah 4 lah padahal udah di tarik lurus gak pake topi angka lain nya juga sama,,, Kalau niat mau pake aplikasi coba buat dari lama, ini mah satu bulan mau di pake baru bikin haduuuh parah,jadi kpps sekarang cuma buat uji coba parah parah",1,12,2.48,2024-02-16 10:25:14,,,2.48
9fd254d8-6816-4038-8615-22bc1c3c2bf3,Daniel Nugroho Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjUDhhVyf91yYb5Gs17iQMado9tLWtqrqasKRmb5cXbRkmZgNKjI,"Masih banyak kekurangan. Salah satunya tidak bisa mengaktifkan lampu flash saat mau foto. Coba ditambahkan fitur menyalakan flash, untuk membantu saat foto. Mungkin kedepan bisa dipikiran yang discan adalah C-salinan yang berukuran A4, dimana sekarang hampir tiap TPS dilengkapi dengan printer yang bisa scan dan copy.",3,4,2.48,2024-02-18 08:26:09,,,2.48
0e5dd82b-cfbc-42a6-a96e-ea63cb87bfc0,Hadi pramana,https://play-lh.googleusercontent.com/a-/ALV-UjU_IsDEyaizVe5h5hUmYZYPY-dEwXRvC4QTIZ5589hzjg8e66ED,"Sy beri rating 4 bintang sbg bentuk apresiasi. Aplikasi ini blm bisa bekerja maksimal terutama ketika proses membaca / menganalisis foto form c hasil plano yg kita upload sangat2 lama sekali, Sampai 5 hr setelah tgl pemilu masih blm selesai proses. Sehingga kita tdk bisa mengunci dan membuat dokumen c hasil. Sy berharap kedepannya bisa lebih baik terutama dlm daya dan kapasitas servernya.",4,89,2.48,2024-02-17 12:02:30,,,2.48
dd5cafeb-9640-4b1e-9795-be5676dd76b5,Kristiani,https://play-lh.googleusercontent.com/a-/ALV-UjVX53Ks_nMmtoIUhaxkcJ9mAA0h-Y3QpemHimb7vb_L7XDmYP-X,"Aplikasi Paling jelek diantara aplikasi-aplikasi yg ada di play astor, aplikasi yg selalu minta update, pas dihari ingin di gunakan banyak kendalanya, bikin Nambah pusing Untuk kerja, Tolonglah kalau aplikasinya masih di kategorikan abal-abal ni, di perbaiki lagi biar bisa lebih baik kedepannya gak ada kendala dll.",1,0,2.48,2024-02-15 13:18:07,,,2.48
5e0ceee0-e64e-4732-8e9f-32f314a0b6a1,All Hudha,https://play-lh.googleusercontent.com/a-/ALV-UjVnXG68OGV6gxTMUMISrXfDoRbbP0BPWqC3AXHoYYZgoxDgSdI,"aplikasi yang gagal udah foto beberapa kali tapi masih belum di kenali, bukannya membantu jalannya pemilu malah mengganggu. tolong sebelum di realis aplikasinya harus sesuai dengan kebutuhan dan fasilutasnya sudah memadai jangan masih dalam perbaikan tapi sudah di gunakan.",1,0,2.48,2024-02-20 02:13:32,,,2.48
472601a3-0663-4753-afb1-23ac679687dd,Moh Ikhsan Purnomo Al-Bairuny,https://play-lh.googleusercontent.com/a-/ALV-UjWyjet7KG0WdiwZy23DWCRJynWyj82PcvS2aEV6HAYJx6wqSzxJfw,"Dimohon dengan hormat untuk instansi terkait, klo semisal sudah terbaca oleh aplikasi dimohon perbaiki lagi servernya. Padahal jaringan yg sya pakai sangat stabil dan perangkat yg digunakan pun memadai sesuai arahan yg sudah diumumkan jauh-jauh hari menjelang pemungutan suara.",1,0,2.48,2024-02-17 02:54:16,,,2.48
db1cb1ba-d978-475f-af89-7f964aed8d76,I Putu Subawa,https://play-lh.googleusercontent.com/a-/ALV-UjVKSj5LSgX8N5m56ERwmjBOWIJ6Z57osa8Y5P-Qv9MgperLb7A,"Kalau belum sempurna tidak usah di pakai dulu, Petugas kpps sudah pusing, di tambah aplikasi yang bobrok. Laporan C hasil tidak bisa di edit. Login lama. Upload data lama, dan sering log out Sendiri. Intinya sempurnakan dulu, Baru Di Pakai.",2,0,2.48,2024-02-19 23:41:03,,,2.48
01b422ac-5abc-4e92-bb04-2f8a8fc99371,Maha Lina,https://play-lh.googleusercontent.com/a-/ALV-UjVbQotokJM4Ru8jkT4noMDcguYcIIPpQXfz1PcOHUmSNNqNxAQd,"Aplikasi ini suka berubah yang difoto apa yang keluar apa, hasil bisa diedit kesannya hasil pemilu bisa diotak-atik kurang bagus ini aplikasi, banyak lelet loading lama.",1,7,2.48,2024-02-16 10:50:39,,,2.48
c427de67-567e-42c1-991f-fc9073b65eb2,Muhammad Farkhan,https://play-lh.googleusercontent.com/a/ACg8ocLiHqi4Vfm8M2EDFN5f3m5hcS10n9V-6W5wCmjgIyr9yQp7=mo,"Hmmm ocr nya menggelitik, datanya gak pas, di edit manual (khusus presiden kagak bisa) udah di upload salah data ga bisa di cancel, mana data salah juga invalid ga bisa upload, jadi stuck aja di cancel ga bisa di terusin juga ga bisa. Review jujur, untuk sekelas aplikasi formal agak mengecewakan, niat hati mau mempermudahkan malah mempersyulit",2,0,2.52,2024-05-02 00:27:07,,,2.52
3cda785d-474b-4d49-8cbb-ce9d07f641d5,Momogi,https://play-lh.googleusercontent.com/a-/ALV-UjUOj0bXaFCtQBXuo-qJhkh4p1sRfFXHxVtZoJL4fExJ5149bYnk,"Aplikasi Tidak layak pakai, Tulisan Jelas namun tidak terbaca, Slide 2 Ketika edit tidak muncul Keyboard, banyak tanda X terbaca 8, Lambat dalam memproses Gambar dan Data.",1,2,2.48,2024-02-20 18:09:42,,,2.48
0c1d42dd-0e92-44be-add0-257dbac8545f,Jacky Duke Cervantes,https://play-lh.googleusercontent.com/a/ACg8ocJjzC68o-sorzpZTsH5z-Pxm7MIeekYVJQLyg9gqxFvVL7Jj3Td=mo,"Gak bisa sign-in. Ini aplikasi curang oleh pengembangnya karena jumlah suara di TPS-TPS yang dimasukkan kedalam aplikasi ini bisa berubah jumlahnya secara otomatis seolah-olah ada yang mengubahnya. Contoh : jumlah suara paslon 02 di tps hanya 70 suara, tapi yang keluar di aplikasi jadi 870 suara. Pasti kpu disuruh dan dibayar oleh paslon 02 prabowo-gibran nih.... 😏 laporin aja ke playstore spy aplikasi ini dikeluarin dari playstore.",1,0,2.48,2024-02-15 11:28:24,,,2.48
97af58ca-2086-4b18-b2e7-978c924e7db5,Faiz Elnino,https://play-lh.googleusercontent.com/a-/ALV-UjU6C3imR5bz7VgKvXY3eXGwfd160Nsr0II05mPc8pb9gRaGCL9w,"Bugnya parah. Di TPS rata2 DPT 300, tapi kok bisa input total 180*** suara. Logicnya tidak masuk, seharusnya kalo salah input tidak bisa diupload. Minimal dikasih warning/alert biar petugas data entry-nya bisa koreksi.",1,0,2.48,2024-02-17 14:52:20,,,2.48
722dea88-7686-4ff0-b809-3692d3ebdec5,Husni Luthfi,https://play-lh.googleusercontent.com/a-/ALV-UjUw84yOOv3w_uSc7gMy8K70HUu7wrk268Kk96_0PNUZ45jLDPpi,"jangankan sampai ke tahapan mempermudah ini malah mempersulit, apload sulit, UI dan UX terkesan asal jadi bikin ribet. Entah vendor atau internal tim kpu yang buat, kalian gk pake QA kah sebelum deploy aplikasi? Kalau aplikasi kayak gini sampe tanggal 15 subuh belum bisa upload gk ada exit plannya?. Tujuan aplikasi ini kan untuk memecahkan masalah soal input hasil tps agar mudah, tapi malah Input hasil tps tetep susah, ditambah aplikasi yang susah jadi malah ada 2 masalah sekarang.",1,1,2.48,2024-02-14 22:18:41,,,2.48
575a1fbd-d91e-43e9-a24f-49e8f3f8ee1d,news Canel,https://play-lh.googleusercontent.com/a-/ALV-UjWd__LjQeyHV8jtgZm9mSjNS31mnElRCmx11FJk0iGvbZ4kzdA,"Aplikasi bodong, angka hasil tidak sesuai yang difoto, offline bisa mendetek angka tapi tidak sesuai aslinya sehingga angka berkurang, anehnya tidak bisa diedit, ada unsur yang tidak beres dengan data",1,1,2.48,2024-02-15 08:54:31,,,2.48
68c3c047-2920-48da-844a-9b8d1ea43be9,backup hp,https://play-lh.googleusercontent.com/a/ACg8ocJSVo6iDvMV7WTsrJkiGYQq4mbpg4B_Y3Fk91kvUbkdq_mjmg=mo,"Parah banget aplikasi ini algoritmanya seolah olah seperti sudah diatur sesuai pesanan, diperbaiki yg satu yg lain malah berubah, server lemot parah, pemindaian angka tidak akurat banyak kesalahan, heran aplikasi buatan pemerintah tapi interface sekelas aplikasi warnet... Anggaran triliunan bikin 1 aplikasi ajah kaga pernah bener?",1,0,2.48,2024-02-17 20:26:03,,,2.48
af3c156e-779e-4128-9988-11bbfefcc797,Fadhil Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJhR-J8069jkhHidkhE7MQLtmeXytuRQnttOQVzNr8rnA03LQ=mo,"Sangat amat buruk, foto yang di ambil dari aplikasi sirekap tidak jelas. Kalau belum sanggup buat aplikasi sendiri kenapa tidak bekerja sama dengan developer dari scanner lainnya seperti camscanner. Sehingga akan menghasilkan kualitas yang bagus.",1,0,2.48,2024-02-17 04:06:03,,,2.48
bc37c2af-4079-44f8-8469-dc873d0b3921,Daa Ciel,https://play-lh.googleusercontent.com/a-/ALV-UjUV6F4kpxHYta5jwwUluofy_cBoQSMS0FsssyvCXNoHI4eEO9WE,"Tolonglah untuk KPU/developer aplikasi ini, kalau aplikasinya belum siap dan masih banyak kendala, lebih baik jangan digunakan. Di ujicoba jangan menjelang mau ada acara pemilu, ini kan jangkanya panjang, 5 tahun sekali utk pilpres, bisalah dperbaiki sedikit2 apa yg masih terkendala, jangan baru di ujicoba n perbaiki beberapa bulan sebelum acaranya.",1,39,2.48,2024-02-15 06:21:46,,,2.48
f656be6e-ed29-4305-ba2b-983389ee6fbf,Nick Names,https://play-lh.googleusercontent.com/a-/ALV-UjX-2491ArAL7GXUYz_XzdBkdWQ9AruMX5w-RUDU0gKRyw3FXcGc,"Made in pemerintah dari dulu gini mulu ya. Minusnya ga bisa auto focus (fitur utama sebuah aplikasi yang menggunakan kamera), ga bisa menyalakan flash (fitur tambahan untuk memperjelas objek foto), ga bisa pake foto di galeri (fitur tambahan jika minta foto ulang). Dan server kurang kuat",1,8,2.52,2024-03-01 08:18:29,,,2.52
23c55c83-8a7e-4c86-abd5-96d508689a5d,Air Hujan,https://play-lh.googleusercontent.com/a/ACg8ocIPJN2Mnt91O_DGkTCf8rLTpA_yTnA9-WzASwXFlm7q9vvJuent=mo,"Memang butuh banyak penyempurnaan, Verifikasi terlalu lama, kalau harus ambil foto ulang diaplikasi sedangkan Plano aslinya sudah didalam kotak yg disegel dan sudah dikirim kekecamatan (untuk membuka kembali kotak suaranya prosesurnya ga mudah)",3,0,2.48,2024-02-15 14:09:15,,,2.48
f7c743cc-744d-49f4-974d-a1adcaefd134,Husna Khairani is,https://play-lh.googleusercontent.com/a-/ALV-UjXcH4hHIHb-SNQ22BAtRKeFgoLfj4TnxgTL9SVjtOiDB-Kjyrg,"Saya sudah selesai mengerjakan data di aplikasi sirekap , dan sudah saya kunci . Alhasil setelah saya buka kemabali untuk mebgecek , data² nya kosong , kembali seperti awal. Aku ngerjaiiinnn nya begadang wooiii .. tolong lah",1,0,2.48,2024-02-20 01:17:58,,,2.48
9fb3282c-d164-4ac7-8b96-781920cc5c85,Achmad Razzaq Sumardiono,https://play-lh.googleusercontent.com/a-/ALV-UjU_bfjZiQGvATsA3gw5aCMoz_Hhrr0wTezYVFcgJW860nOm1vfm,"Aplikasi sering ngcrush , dan cara penggunaannya kurang Simple , dan lebih parah lagi engga bisa digunain , sampah , ini kan khusus untuk foto ch hasil masa yang kebuka kamera ultra widenya sih , kebanyakan ambil untung dari pada buat apk yang berguna",1,0,2.48,2024-02-19 10:27:31,,,2.48
5c771b6b-4f8c-4448-8190-3e7c38635817,wonder 777,https://play-lh.googleusercontent.com/a/ACg8ocITU7ZuQXebi2x10z_MzQfFmls2lcPcYSfCcT6-tAqdmrfjDg=mo,Muak bgt. Please lah gara2 eror ga jelas jadi ada data yang gak ke kirim sementara aplikasi nya udah gak bisa edit . Gimanaa sih padahal belum dikunci juga harusnya bisa di edit dong!!!tolong lahh,1,0,2.48,2024-02-14 18:16:23,,,2.48
d1582a58-9fcd-4285-bacb-99374613ea37,Andika Putri Utami,https://play-lh.googleusercontent.com/a-/ALV-UjXPU4kgF2Ht6I5WzIv0rs7koY5dBm0eDmpKoGz-YAvIPepuJ4MY5w,"saya sbg Anggota KPPS sirekap 1,, jujur aplikasi ini lah yg bikin kami pulang pagi, memastikan semua terfoto dg baik tapi tidak ada gunanya, tetap saja tidak bisa terbaca.. saat bimtek aplikasi tidak bisa digunakan, saat pemilu aplikasi down.. 1 hr setelah pemilihan pun di cek kembali buat memastikan data dan menguncinya, ternyata sebagian disuruh ulang foto lagi 😂😂😂, ya mana bisa dikunci kl begini 😂 untung semua hasil C1 SUDAH DI FOTO & SCAN.. JGN SALAHKAN KPPS, KPU YG BELUM SIAP..",1,0,2.48,2024-02-21 09:02:59,,,2.48
20d8260e-bb7a-49c5-8345-6a54cfcb4858,Muhammad Ulul Azmi Official,https://play-lh.googleusercontent.com/a-/ALV-UjUloUmVauWcM4Ax8p-8w3NjQAE4LxeNTafaeBVGoWfAXnRkHl1x,"Servernya ditingkatkan , kasihan operator, upload foto 3 saja sampai berjam jam. harusnya juga ada menu unggah foto, untuk upload hasil foto kamera / scan. Bukan ambil gambar langsung dari aplikasi. Dan juga sediakan aplikasi versi desktop.",1,0,2.48,2024-02-15 15:17:54,,,2.48
c8e92c2d-330c-4f71-8fe3-7cbe0f581290,Adi Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjWrKNW3JD4EClrnk_sWd5Kaa1122zlKHrBju37WuIwCcBsRTlQ,"Tolong yang buat aplikasi ini tolong banget penanganannya dengan sungguh sungguh, masa saya sudah upload sudah verifikasi semua tapi katanya datanya belum masuk ke real. Count KPU, dan tolong perbaiki AI sirekap untuk bisa membaca tulisan yang sedikit blur atau salah coret dan servernya tolong diperbaiki lagi Itu saja sih nanti kalo ada tambahan lagi saya beri tahu lagi Trimakasih",1,0,2.48,2024-02-19 04:01:56,,,2.48
4c88aa62-8e88-40c0-b0e0-7637343228b8,Nabila Ris,https://play-lh.googleusercontent.com/a-/ALV-UjXgwSIKa8vTbDh-mkKbBnyNRLl_tzyjjfUUnztqI1lHAvg4953J,"Bisakah kamera untuk pengambilan foto menggunakan kamera utama (48MP) dan bukan kamera Ultra Wide (8MP)? Itu membuat foto yang dihasilkan menjadi buram dan tidak jelas, sedangkan foto yang diminta oleh Sirekap ingin tampak jelas. Mohon bantuan dan penjelasannya, apakah kamera untuk pengambilan foto dapat diubah agar foto yang dihasilkan nampak jelas, terima kasih.",2,0,2.48,2024-02-17 00:29:10,,,2.48
